Id,Label
0880.jpg,0.7544823288917542
0881.jpg,0.7311667501926422
0882.jpg,0.6921550020575523
0883.jpg,0.4254533737897873
0884.jpg,0.5432083129882812
0885.jpg,0.051628509163856515
0886.jpg,0.6524275779724121
0887.jpg,0.5467994093894959
0888.jpg,0.6597430109977722
0889.jpg,0.6284146815538406
0890.jpg,0.4332857221364975
0891.jpg,0.031888568401336664
0892.jpg,0.03900172263383866
0893.jpg,0.07448233664035797
0894.jpg,0.32127716094255454
0895.jpg,0.6353809833526611
0896.jpg,0.7003567606210709
0897.jpg,0.5872498154640198
0898.jpg,0.6610069274902344
0899.jpg,0.5526246815919876
0900.jpg,0.9888872444629668
0901.jpg,0.4873687535524368
0902.jpg,0.6123104587197303
0903.jpg,0.4645363256335258
0904.jpg,0.5376929342746735
0905.jpg,0.38897523283958435
0906.jpg,0.7903268545866012
0907.jpg,0.524014949798584
0908.jpg,0.04420941174030304
0909.jpg,0.04806031584739685
0910.jpg,0.500220775604248
0911.jpg,0.2335331439971924
0912.jpg,0.6791441082954407
0913.jpg,0.4911500811576843
0914.jpg,0.949279749393463
0915.jpg,0.6803876519203186
0916.jpg,0.980900228023529
0917.jpg,0.5790403127670288
0918.jpg,0.6812423646450043
0919.jpg,0.15964822769165038
0920.jpg,0.6468313246965408
0921.jpg,0.6626662909984589
0922.jpg,0.9876530170440674
0923.jpg,0.7352780789136887
0924.jpg,0.3806273609399796
0925.jpg,0.6848288774490356
0926.jpg,0.9889229059219359
0927.jpg,0.7121844410896301
0928.jpg,0.66381054520607
0929.jpg,0.05465695559978485
0930.jpg,0.9724028706550598
0931.jpg,0.5336503207683563
0932.jpg,0.4100203484296799
0933.jpg,0.8040290832519531
0934.jpg,0.8054037839174271
0935.jpg,0.6751997470855713
0936.jpg,0.14589933753013612
0937.jpg,0.08399014919996262
0938.jpg,0.47762099206447606
0939.jpg,0.558071069419384
0940.jpg,0.6500036358833313
0941.jpg,0.6907803326845169
0942.jpg,0.8009119689464569
0943.jpg,0.6645940154790878
0944.jpg,0.7050087839365006
0945.jpg,0.7865780591964722
0946.jpg,0.5268926560878754
0947.jpg,0.9882497191429138
0948.jpg,0.7161865800619125
0949.jpg,0.4511483073234558
0950.jpg,0.5573293939232826
0951.jpg,0.07987084984779358
0952.jpg,0.688255774974823
0953.jpg,0.665694636106491
0954.jpg,0.20703916400671005
0955.jpg,0.07153048813343048
0956.jpg,0.3718409419059754
0957.jpg,0.7217575311660767
0958.jpg,0.04443723261356353
0959.jpg,0.2964093089103699
0960.jpg,0.989248576760292
0961.jpg,0.6452777147293091
0962.jpg,0.6785257995128632
0963.jpg,0.6697481870651245
0964.jpg,0.30871686935424797
0965.jpg,0.17121659517288207
0966.jpg,0.32162092924118046
0967.jpg,0.9403770759701731
0968.jpg,0.7183264970779419
0969.jpg,0.3206287920475006
0970.jpg,0.9886136651039124
0971.jpg,0.640484157204628
0972.jpg,0.6886404097080231
0973.jpg,0.19565821886062623
0974.jpg,0.08348245620727539
0975.jpg,0.44300720989704134
0976.jpg,0.05690761059522628
0977.jpg,0.6537694931030273
0978.jpg,0.392698347568512
0979.jpg,0.6210517287254333
0980.jpg,0.6558350026607513
0981.jpg,0.9884171485900879
0982.jpg,0.5706501424312591
0983.jpg,0.6149485111236572
0984.jpg,0.4274487227201462
0985.jpg,0.5499876528978348
0986.jpg,0.6886424884200096
0987.jpg,0.9778398320078849
0988.jpg,0.04702520966529847
0989.jpg,0.9887575805187225
0990.jpg,0.2184278532862663
0991.jpg,0.6336961984634399
0992.jpg,0.5238243669271471
0993.jpg,0.6853002041578293
0994.jpg,0.3272473216056824
0995.jpg,0.6212949275970459
0996.jpg,0.6657026886940003
0997.jpg,0.7170619547367096
0998.jpg,0.6386224895715713
0999.jpg,0.8576443910598754
1000.jpg,0.7325576692819595
1001.jpg,0.727961054444313
1002.jpg,0.9872182309627533
1003.jpg,0.746666932106018
1004.jpg,0.5590586125850677
1005.jpg,0.12200706005096434
1006.jpg,0.0880890041589737
1007.jpg,0.4293806552886963
1008.jpg,0.7371024757623672
1009.jpg,0.4942870080471039
1010.jpg,0.44885476976633076
1011.jpg,0.6881486266851425
1012.jpg,0.05213824212551117
1013.jpg,0.6784016907215118
1014.jpg,0.6495657056570053
1015.jpg,0.688483476638794
1016.jpg,0.6942242383956909
1017.jpg,0.683256557583809
1018.jpg,0.060613319277763374
1019.jpg,0.691953182220459
1020.jpg,0.32184600830078125
1021.jpg,0.09903939366340636
1022.jpg,0.4339099109172821
1023.jpg,0.4744336605072022
1024.jpg,0.5186574548482895
1025.jpg,0.37313002347946167
1026.jpg,0.9876238912343978
1027.jpg,0.6337330937385559
1028.jpg,0.6436221659183502
1029.jpg,0.9877706408500672
1030.jpg,0.05237734019756317
1031.jpg,0.6568495631217957
1032.jpg,0.4422119542956352
1033.jpg,0.4650054514408112
1034.jpg,0.6026225954294204
1035.jpg,0.4373177289962769
1036.jpg,0.4430422782897949
1037.jpg,0.7008489459753037
1038.jpg,0.6240394085645675
1039.jpg,0.6657435894012451
1040.jpg,0.7231703013181686
1041.jpg,0.7362389117479324
1042.jpg,0.1692537397146225
1043.jpg,0.6222336530685424
1044.jpg,0.7335245490074158
1045.jpg,0.9474742740392685
1046.jpg,0.49199475646018975
1047.jpg,0.49287703633308405
1048.jpg,0.6579149067401886
1049.jpg,0.986969232559204
1050.jpg,0.9871413707733154
1051.jpg,0.4270155817270279
1052.jpg,0.525447741150856
1053.jpg,0.6635328978300095
1054.jpg,0.4350722938776016
1055.jpg,0.12500125169754028
1056.jpg,0.5799007177352905
1057.jpg,0.4066320210695267
1058.jpg,0.2394396245479584
1059.jpg,0.374912104010582
1060.jpg,0.033022797107696525
1061.jpg,0.9853296875953674
1062.jpg,0.7015581727027893
1063.jpg,0.48539949655532844
1064.jpg,0.6644158959388733
1065.jpg,0.9790720909833908
1066.jpg,0.7529668211936951
1067.jpg,0.5646652609109879
1068.jpg,0.6371084243059159
1069.jpg,0.7042788416147232
1070.jpg,0.6004520356655121
1071.jpg,0.46737475991249083
1072.jpg,0.06282894313335419
1073.jpg,0.7924581408500672
1074.jpg,0.6826037839055061
1075.jpg,0.650887468457222
1076.jpg,0.5598538428544998
1077.jpg,0.4372984319925308
1078.jpg,0.7325848788022995
1079.jpg,0.055263519287109375
1080.jpg,0.743636965751648
1081.jpg,0.5240589588880539
1082.jpg,0.6004563570022583
1083.jpg,0.43395017087459564
1084.jpg,0.09850198030471802
1085.jpg,0.5526493728160858
1086.jpg,0.5542870864272118
1087.jpg,0.057032021880149844
1088.jpg,0.9887603878974914
1089.jpg,0.8286874383687972
1090.jpg,0.9875764429569244
1091.jpg,0.31992553174495697
1092.jpg,0.03847421109676361
1093.jpg,0.7376422330737114
1094.jpg,0.635934941470623
1095.jpg,0.546549254655838
1096.jpg,0.6287752866744996
1097.jpg,0.747485488653183
1098.jpg,0.08238409161567688
1099.jpg,0.4538674414157867
1100.jpg,0.5653888821601868
1101.jpg,0.6612553596496582
1102.jpg,0.038938269019126885
1103.jpg,0.2978893041610718
1104.jpg,0.13045632243156433
1105.jpg,0.9874023795127868
1106.jpg,0.4651848077774048
1107.jpg,0.66159987449646
1108.jpg,0.03547806441783906
1109.jpg,0.7832006961107254
1110.jpg,0.987425896525383
1111.jpg,0.7624922722578049
1112.jpg,0.9807643741369247
1113.jpg,0.7012453675270081
1114.jpg,0.9872711896896362
1115.jpg,0.5356875151395798
1116.jpg,0.11888453960418703
1117.jpg,0.9670360326766968
1118.jpg,0.7304337471723557
1119.jpg,0.536005437374115
1120.jpg,0.9884079098701476
1121.jpg,0.9849236220121383
1122.jpg,0.9798266708850859
1123.jpg,0.4773542106151581
1124.jpg,0.684636801481247
1125.jpg,0.07284520864486695
1126.jpg,0.6260623335838318
1127.jpg,0.6622615277767181
1128.jpg,0.4800442487001419
1129.jpg,0.6959764152765274
1130.jpg,0.6717518866062164
1131.jpg,0.4937316328287125
1132.jpg,0.6905110090970993
1133.jpg,0.041786137223243716
1134.jpg,0.6127313673496246
1135.jpg,0.7337928712368011
1136.jpg,0.04205513000488281
1137.jpg,0.5277272909879684
1138.jpg,0.676467141509056
1139.jpg,0.5501354783773422
1140.jpg,0.4737880498170853
1141.jpg,0.690433457493782
1142.jpg,0.07876230925321578
1143.jpg,0.3783185154199601
1144.jpg,0.25547430962324147
1145.jpg,0.4358882367610931
1146.jpg,0.6625093638896942
1147.jpg,0.5027618408203125
1148.jpg,0.6776326090097428
1149.jpg,0.09249216318130493
1150.jpg,0.6809079438447952
1151.jpg,0.5219825953245163
1152.jpg,0.6797193318605423
1153.jpg,0.6777397394180298
1154.jpg,0.6966622769832611
1155.jpg,0.6546793580055237
1156.jpg,0.17203611731529236
1157.jpg,0.21287348866462708
1158.jpg,0.35316386818885803
1159.jpg,0.037446680665016184
1160.jpg,0.6804671883583069
1161.jpg,0.9883069500327111
1162.jpg,0.35067981481552124
1163.jpg,0.6634706258773804
1164.jpg,0.7439211308956146
1165.jpg,0.7427419930696487
1166.jpg,0.6817207515239716
1167.jpg,0.03672758340835571
1168.jpg,0.9881104290485382
1169.jpg,0.4598584771156311
1170.jpg,0.523099622130394
1171.jpg,0.5375278890132904
1172.jpg,0.684689062833786
1173.jpg,0.5563546985387802
1174.jpg,0.4263677939772606
1175.jpg,0.7719183027744293
1176.jpg,0.9871094077825546
1177.jpg,0.49495618343353265
1178.jpg,0.9881137132644654
1179.jpg,0.7050230860710145
1180.jpg,0.9883277893066408
1181.jpg,0.9871497035026552
1182.jpg,0.7357366412878037
1183.jpg,0.5775667369365692
1184.jpg,0.0396488904953003
1185.jpg,0.16338438391685484
1186.jpg,0.466990652680397
1187.jpg,0.5787272542715073
1188.jpg,0.03376927971839905
1189.jpg,0.07092951834201812
1190.jpg,0.38511868268251426
1191.jpg,0.5136066883802414
1192.jpg,0.24587823152542115
1193.jpg,0.20140196681022646
1194.jpg,0.7918245613574981
1195.jpg,0.5242387413978576
1196.jpg,0.7451022326946258
1197.jpg,0.04998434782028198
1198.jpg,0.04101924151182175
1199.jpg,0.986825454235077
1200.jpg,0.6534625291824341
1201.jpg,0.6604540646076202
1202.jpg,0.9877943336963654
1203.jpg,0.7649240493774414
1204.jpg,0.7363079845905305
1205.jpg,0.7590017482638359
1206.jpg,0.04508096575737
1207.jpg,0.9820427715778349
1208.jpg,0.9882045954465866
1209.jpg,0.5557446479797363
1210.jpg,0.9848684370517732
1211.jpg,0.5482700854539871
1212.jpg,0.03526555299758912
1213.jpg,0.7330469906330108
1214.jpg,0.9877196088433267
1215.jpg,0.06471933722496033
1216.jpg,0.7057910561561584
1217.jpg,0.6157945930957794
1218.jpg,0.12784938216209413
1219.jpg,0.4876701831817627
1220.jpg,0.6884052157402039
1221.jpg,0.2535402834415436
1222.jpg,0.6851111650466919
1223.jpg,0.6440520942211151
1224.jpg,0.4955197781324386
1225.jpg,0.4644613265991211
1226.jpg,0.61530542075634
1227.jpg,0.7559421062469482
1228.jpg,0.9120647519826888
1229.jpg,0.5763203501701355
1230.jpg,0.4418871968984604
1231.jpg,0.5140352696180344
1232.jpg,0.9875572979450226
1233.jpg,0.6352092027664185
1234.jpg,0.44125264286994936
1235.jpg,0.4271435797214508
1236.jpg,0.7683286309242249
1237.jpg,0.9871006846427919
1238.jpg,0.7360125541687011
1239.jpg,0.038772039115428925
1240.jpg,0.6804829239845276
1241.jpg,0.7871908098459244
1242.jpg,0.5190008550882339
1243.jpg,0.13722148537635806
1244.jpg,0.5255989909172059
1245.jpg,0.2359665304422379
1246.jpg,0.9872883453965188
1247.jpg,0.8895064458250999
1248.jpg,0.12518251836299898
1249.jpg,0.2967372134327889
1250.jpg,0.35465699136257167
1251.jpg,0.8250658422708511
1252.jpg,0.21972172856330868
1253.jpg,0.422533118724823
1254.jpg,0.6810103535652161
1255.jpg,0.5635856345295907
1256.jpg,0.8350892245769501
1257.jpg,0.35628495514392855
1258.jpg,0.3208059906959534
1259.jpg,0.3309135645627976
1260.jpg,0.9882693067193031
1261.jpg,0.22339923977851867
1262.jpg,0.6974325209856034
1263.jpg,0.042448732256889346
1264.jpg,0.15726880133152008
1265.jpg,0.6766262173652648
1266.jpg,0.6196450620889664
1267.jpg,0.5032533317804336
1268.jpg,0.5033330321311951
1269.jpg,0.9876344799995422
1270.jpg,0.6102937802672386
1271.jpg,0.04233288764953613
1272.jpg,0.9884081572294234
1273.jpg,0.5678572118282318
1274.jpg,0.9879028797149658
1275.jpg,0.3054793506860733
1276.jpg,0.35276912450790404
1277.jpg,0.6962156310677529
1278.jpg,0.08132794797420502
1279.jpg,0.6124808639287949
1280.jpg,0.5604883342981338
1281.jpg,0.6623926311731339
1282.jpg,0.6648464798927307
1283.jpg,0.6971388459205627
1284.jpg,0.613793870806694
1285.jpg,0.6741448819637299
1286.jpg,0.6592887043952942
1287.jpg,0.6610004603862762
1288.jpg,0.07873481512069702
1289.jpg,0.6715059548616409
1290.jpg,0.6565706729888916
1291.jpg,0.10147374868392944
1292.jpg,0.1049543172121048
1293.jpg,0.46089832186698915
1294.jpg,0.987625727057457
1295.jpg,0.9225343346595763
1296.jpg,0.2559821754693985
1297.jpg,0.7354356825351716
1298.jpg,0.5714948296546936
1299.jpg,0.03650197684764862
1300.jpg,0.6782661557197571
1301.jpg,0.705240398645401
1302.jpg,0.6384724974632263
1303.jpg,0.6093356609344482
1304.jpg,0.03633217513561249
1305.jpg,0.39679198563098905
1306.jpg,0.9860628128051757
1307.jpg,0.6072557613253593
1308.jpg,0.05483895838260651
1309.jpg,0.529358783364296
1310.jpg,0.3880603611469269
1311.jpg,0.5510975867509842
1312.jpg,0.9880304038524628
1313.jpg,0.8436330348253249
1314.jpg,0.9876358300447465
1315.jpg,0.9874898448586464
1316.jpg,0.4168077677488327
1317.jpg,0.48491348177194593
1318.jpg,0.14796644747257232
1319.jpg,0.6631265819072724
1320.jpg,0.5033517360687256
1321.jpg,0.9638787925243377
1322.jpg,0.8214670956134795
1323.jpg,0.3761116862297058
1324.jpg,0.5895296335220337
1325.jpg,0.04442473649978638
1326.jpg,0.46629252582788466
1327.jpg,0.46114131808280945
1328.jpg,0.32286013960838317
1329.jpg,0.3461581021547317
1330.jpg,0.43313803374767296
1331.jpg,0.32736144959926605
1332.jpg,0.6471677720546722
1333.jpg,0.4760870337486267
1334.jpg,0.31272788196802137
1335.jpg,0.1941934496164322
1336.jpg,0.9877818718552589
1337.jpg,0.7041302919387817
1338.jpg,0.6589789390563965
1339.jpg,0.3697166353464127
1340.jpg,0.9882794618606568
1341.jpg,0.14140973389148714
1342.jpg,0.4379823476076126
1343.jpg,0.4993031024932861
1344.jpg,0.7480773627758026
1345.jpg,0.049277463555336
1346.jpg,0.7096569985151291
1347.jpg,0.9895480394363403
1348.jpg,0.9877687275409698
1349.jpg,0.03814622759819031
1350.jpg,0.5174233108758927
1351.jpg,0.5752215668559074
1352.jpg,0.6996935307979584
1353.jpg,0.42082816958427427
1354.jpg,0.32717047035694125
1355.jpg,0.987888804078102
1356.jpg,0.12204180657863617
1357.jpg,0.03459233045578003
1358.jpg,0.7653689980506897
1359.jpg,0.5007450520992279
1360.jpg,0.7755054056644439
1361.jpg,0.4755516350269318
1362.jpg,0.320201575756073
1363.jpg,0.6132714748382568
1364.jpg,0.04020523130893707
1365.jpg,0.5745382010936737
1366.jpg,0.5006278395652771
1367.jpg,0.03788728415966034
1368.jpg,0.987659652531147
1369.jpg,0.9880263596773148
1370.jpg,0.5640593260526657
1371.jpg,0.4214349985122681
1372.jpg,0.6915604263544082
1373.jpg,0.6745646595954895
1374.jpg,0.04139007180929184
1375.jpg,0.042493581771850586
1376.jpg,0.5100071251392364
1377.jpg,0.5565767854452133
1378.jpg,0.7135279089212417
1379.jpg,0.5947885036468505
1380.jpg,0.9871594071388246
1381.jpg,0.568700584769249
1382.jpg,0.7633237719535828
1383.jpg,0.05464116632938385
1384.jpg,0.07602505385875702
1385.jpg,0.05745285600423813
1386.jpg,0.04023611545562744
1387.jpg,0.34173951745033265
1388.jpg,0.033659279346466064
1389.jpg,0.09274822473526
1390.jpg,0.7326072454452515
1391.jpg,0.038294148445129385
1392.jpg,0.11525720059871672
1393.jpg,0.986932110786438
1394.jpg,0.06331847310066223
1395.jpg,0.3741097539663315
1396.jpg,0.4497767686843872
1397.jpg,0.9875752329826356
1398.jpg,0.4353303611278534
1399.jpg,0.8660196214914322
1400.jpg,0.7859580993652344
1401.jpg,0.9879042536020279
1402.jpg,0.6695666313171387
1403.jpg,0.03464875072240829
1404.jpg,0.6165517091751098
1405.jpg,0.23831488341093063
1406.jpg,0.44172353446483614
1407.jpg,0.9883409529924392
1408.jpg,0.05035710334777832
1409.jpg,0.06118502020835877
1410.jpg,0.7109029054641723
1411.jpg,0.04224022328853607
1412.jpg,0.6032785177230835
1413.jpg,0.033533334732055664
1414.jpg,0.5495528846979141
1415.jpg,0.75402552485466
1416.jpg,0.9874402865767479
1417.jpg,0.6292516380548477
1418.jpg,0.45922803282737734
1419.jpg,0.6633677452802658
1420.jpg,0.6616390705108642
1421.jpg,0.9871183365583419
1422.jpg,0.05089765787124634
1423.jpg,0.5478872582316399
1424.jpg,0.09878860414028168
1425.jpg,0.6612966060638428
1426.jpg,0.9877836525440216
1427.jpg,0.745203623175621
1428.jpg,0.9883075535297394
1429.jpg,0.6499879956245422
1430.jpg,0.05181548297405243
1431.jpg,0.985975517332554
1432.jpg,0.4188728332519531
1433.jpg,0.6734954446554184
1434.jpg,0.5015395700931549
1435.jpg,0.6968759834766388
1436.jpg,0.0354424387216568
1437.jpg,0.5842512607574463
1438.jpg,0.9881096854805946
1439.jpg,0.7104216188192367
1440.jpg,0.18243315517902375
1441.jpg,0.8060369431972504
1442.jpg,0.0378135085105896
1443.jpg,0.9559049218893051
1444.jpg,0.2650204002857208
1445.jpg,0.48613211661577227
1446.jpg,0.9859910741448401
1447.jpg,0.45674513280391693
1448.jpg,0.9239912331104279
1449.jpg,0.28579733073711394
1450.jpg,0.6974436104297638
1451.jpg,0.6547170728445053
1452.jpg,0.41137684583663947
1453.jpg,0.6765548527240753
1454.jpg,0.2819937199354172
1455.jpg,0.5955749079585075
1456.jpg,0.662487468123436
1457.jpg,0.14085876941680908
1458.jpg,0.7265459954738617
1459.jpg,0.5216207891702652
1460.jpg,0.6752005368471146
1461.jpg,0.9845364600419998
1462.jpg,0.6113280028104782
1463.jpg,0.5000898018479347
1464.jpg,0.6815816819667817
1465.jpg,0.035114699602127084
1466.jpg,0.33351574242115023
1467.jpg,0.4193302929401398
1468.jpg,0.35201997458934786
1469.jpg,0.0779041588306427
1470.jpg,0.6582679897546768
1471.jpg,0.9877549707889557
1472.jpg,0.2598102390766144
1473.jpg,0.5669973373413086
1474.jpg,0.45454518496990204
1475.jpg,0.2980469882488251
1476.jpg,0.692977786064148
1477.jpg,0.04556548595428467
1478.jpg,0.05747045576572418
1479.jpg,0.5821847200393677
1480.jpg,0.9884873300790786
1481.jpg,0.7036033406853677
1482.jpg,0.03641875386238098
1483.jpg,0.15472978055477146
1484.jpg,0.8855246722698211
1485.jpg,0.03664694875478744
1486.jpg,0.8419307053089142
1487.jpg,0.15514706671237946
1488.jpg,0.06556576490402223
1489.jpg,0.6414954185485839
1490.jpg,0.636910930275917
1491.jpg,0.5021860659122467
1492.jpg,0.9889465987682342
1493.jpg,0.9890485852956772
1494.jpg,0.28687882721424107
1495.jpg,0.6150268286466598
1496.jpg,0.17176510542631152
1497.jpg,0.7358179986476898
1498.jpg,0.6323568731546402
1499.jpg,0.9877372965216638
1500.jpg,0.06431958079338074
1501.jpg,0.035672539472579964
1502.jpg,0.5378012418746948
1503.jpg,0.9196252077817916
1504.jpg,0.7418600916862488
1505.jpg,0.892818883061409
1506.jpg,0.11569140255451203
1507.jpg,0.7061949670314789
1508.jpg,0.16022551655769346
1509.jpg,0.659791111946106
1510.jpg,0.9796543955802918
1511.jpg,0.4930444955825806
1512.jpg,0.987458634376526
1513.jpg,0.9685144275426864
1514.jpg,0.6801222085952758
1515.jpg,0.6831541389226914
1516.jpg,0.6974210739135742
1517.jpg,0.2862565517425537
1518.jpg,0.6854187250137329
1519.jpg,0.6454634666442871
1520.jpg,0.683085024356842
1521.jpg,0.473003175854683
1522.jpg,0.42836343050003056
1523.jpg,0.6780461341142654
1524.jpg,0.049610501527786253
1525.jpg,0.5585338056087494
1526.jpg,0.7482527107000351
1527.jpg,0.680596113204956
1528.jpg,0.655595064163208
1529.jpg,0.10312105119228362
1530.jpg,0.4703281193971634
1531.jpg,0.5683828592300415
1532.jpg,0.9854481935501098
1533.jpg,0.5511289834976196
1534.jpg,0.9863915264606476
1535.jpg,0.5349081546068192
1536.jpg,0.27091807126998896
1537.jpg,0.3120854914188385
1538.jpg,0.6767681300640106
1539.jpg,0.7508211463689805
1540.jpg,0.31410748362541197
1541.jpg,0.9584006428718568
1542.jpg,0.9857753455638887
1543.jpg,0.6661374032497406
1544.jpg,0.6700594872236252
1545.jpg,0.6688512712717056
1546.jpg,0.9881639689207077
1547.jpg,0.23277850747108456
1548.jpg,0.9854976758360863
1549.jpg,0.6766869425773621
1550.jpg,0.6216635212302208
1551.jpg,0.7373293668031693
1552.jpg,0.7759315371513367
1553.jpg,0.7664817452430726
1554.jpg,0.3964477300643921
1555.jpg,0.05809289216995239
1556.jpg,0.9662284255027772
1557.jpg,0.6670830547809601
1558.jpg,0.0489421546459198
1559.jpg,0.9886870786547659
1560.jpg,0.04209682941436768
1561.jpg,0.6538553237915039
1562.jpg,0.5332746505737305
1563.jpg,0.1651593804359436
1564.jpg,0.6037507712841034
1565.jpg,0.5618587598204614
1566.jpg,0.987651714682579
1567.jpg,0.6538785696029663
1568.jpg,0.370367643237114
1569.jpg,0.5374282002449036
1570.jpg,0.670091237127781
1571.jpg,0.036864545941352835
1572.jpg,0.4284454196691513
1573.jpg,0.9876137614250184
1574.jpg,0.6590174019336701
1575.jpg,0.16139661371707914
1576.jpg,0.20214914679527285
1577.jpg,0.3537061005830765
1578.jpg,0.7567089438438416
1579.jpg,0.9757644265890122
1580.jpg,0.6450925976037979
1581.jpg,0.987836030125618
1582.jpg,0.6708390712738037
1583.jpg,0.7171368449926376
1584.jpg,0.9878970175981522
1585.jpg,0.8004438132047653
1586.jpg,0.05289269685745239
1587.jpg,0.7573747903108596
1588.jpg,0.1287222668528557
1589.jpg,0.9878824681043624
1590.jpg,0.5883323818445205
1591.jpg,0.9853918433189393
1592.jpg,0.6587544679641724
1593.jpg,0.04794097542762757
1594.jpg,0.9342939496040346
1595.jpg,0.6687208414077759
1596.jpg,0.5243188232183456
1597.jpg,0.6801059946417809
1598.jpg,0.98513545691967
1599.jpg,0.7079664826393127
1600.jpg,0.6194769144058228
1601.jpg,0.1496303379535675
1602.jpg,0.5020420640707016
1603.jpg,0.6512659192085266
1604.jpg,0.6683770418167114
1605.jpg,0.822761744260788
1606.jpg,0.041203901171684265
1607.jpg,0.9875886023044587
1608.jpg,0.39145664870738983
1609.jpg,0.7613956332206726
1610.jpg,0.9854905933141709
1611.jpg,0.5820440739393234
1612.jpg,0.6837086081504822
1613.jpg,0.6667384922504426
1614.jpg,0.16526323258876802
1615.jpg,0.9873621463775635
1616.jpg,0.4433641716837883
1617.jpg,0.7081823647022247
1618.jpg,0.4194277048110962
1619.jpg,0.49001709520816805
1620.jpg,0.6694407463073729
1621.jpg,0.6092334985733032
1622.jpg,0.4983304738998413
1623.jpg,0.7043281555175781
1624.jpg,0.7614291727542877
1625.jpg,0.8038873985409737
1626.jpg,0.36391290724277503
1627.jpg,0.983872252702713
1628.jpg,0.6941691011190414
1629.jpg,0.7361742854118347
1630.jpg,0.5939527332782746
1631.jpg,0.987206283211708
1632.jpg,0.9886469334363936
1633.jpg,0.7486205399036407
1634.jpg,0.8167087316513062
1635.jpg,0.6003945320844649
1636.jpg,0.5951308995485305
1637.jpg,0.0482594758272171
1638.jpg,0.5766487419605255
1639.jpg,0.2521432042121887
1640.jpg,0.6687415927648545
1641.jpg,0.19691088050603867
1642.jpg,0.6583660840988159
1643.jpg,0.23054946959018707
1644.jpg,0.6767974734306336
1645.jpg,0.6912418603897095
1646.jpg,0.4844650775194168
1647.jpg,0.6089189261198044
1648.jpg,0.5721567273139954
1649.jpg,0.6847280830144882
1650.jpg,0.15088801681995392
1651.jpg,0.7992021679878235
1652.jpg,0.161237233877182
1653.jpg,0.3837502598762512
1654.jpg,0.557948112487793
1655.jpg,0.052588951587677
1656.jpg,0.4825383186340332
1657.jpg,0.038492351770401
1658.jpg,0.9069869875907898
1659.jpg,0.9874414801597595
1660.jpg,0.6212939023971558
1661.jpg,0.9875826686620712
1662.jpg,0.04008466005325317
1663.jpg,0.06779777407646179
1664.jpg,0.6750718653202057
1665.jpg,0.9900588020682335
1666.jpg,0.087276828289032
1667.jpg,0.40319906473159794
1668.jpg,0.6942771255970002
1669.jpg,0.2602549731731415
1670.jpg,0.04115011096000672
1671.jpg,0.1868937075138092
1672.jpg,0.6660549640655518
1673.jpg,0.050835758447647095
1674.jpg,0.17525806128978733
1675.jpg,0.8218965321779251
1676.jpg,0.4599538415670395
1677.jpg,0.05193779468536377
1678.jpg,0.5363949298858642
1679.jpg,0.16456281542778015
1680.jpg,0.3234883099794388
1681.jpg,0.3403957724571228
1682.jpg,0.06000720858573914
1683.jpg,0.9860716730356216
1684.jpg,0.7302834987640381
1685.jpg,0.036637455224990845
1686.jpg,0.7218210205435753
1687.jpg,0.727123598754406
1688.jpg,0.5403466954827308
1689.jpg,0.7560382515192032
1690.jpg,0.21708573698997496
1691.jpg,0.13610294163227082
1692.jpg,0.4652679681777954
1693.jpg,0.9873705387115479
1694.jpg,0.3227669477462768
1695.jpg,0.7812839388847351
1696.jpg,0.5077160596847534
1697.jpg,0.6806074559688569
1698.jpg,0.987329962849617
1699.jpg,0.6202893733978272
1700.jpg,0.5799490660429001
1701.jpg,0.3660033196210861
1702.jpg,0.08933092951774599
1703.jpg,0.6662055850028992
1704.jpg,0.4982470273971558
1705.jpg,0.6624799966812134
1706.jpg,0.5966494590044021
1707.jpg,0.4744899898767471
1708.jpg,0.07634199857711792
1709.jpg,0.4632684797048569
1710.jpg,0.7464218497276306
1711.jpg,0.6526406049728393
1712.jpg,0.5858481034636498
1713.jpg,0.3685573548078537
1714.jpg,0.6218162477016449
1715.jpg,0.68213951587677
1716.jpg,0.6866173326969147
1717.jpg,0.9884621381759643
1718.jpg,0.06143819093704224
1719.jpg,0.57378751039505
1720.jpg,0.03591185361146927
1721.jpg,0.6073697358369827
1722.jpg,0.6873377427458763
1723.jpg,0.21505241394042968
1724.jpg,0.6650621891021729
1725.jpg,0.044667430222034454
1726.jpg,0.03620890378952026
1727.jpg,0.7987654596567154
1728.jpg,0.547194293141365
1729.jpg,0.6727901697158813
1730.jpg,0.6527280777692794
1731.jpg,0.591563706099987
1732.jpg,0.1299227237701416
1733.jpg,0.14339137077331546
1734.jpg,0.04331819713115692
1735.jpg,0.9838792681694032
1736.jpg,0.9886650055646896
1737.jpg,0.6781296730041504
1738.jpg,0.7835186719894409
1739.jpg,0.3261148929595947
1740.jpg,0.6404111981391907
1741.jpg,0.6402070581912994
1742.jpg,0.6789580345153808
1743.jpg,0.6418982237577439
1744.jpg,0.7606068551540375
1745.jpg,0.6905019730329514
1746.jpg,0.6773251593112946
1747.jpg,0.7455282211303711
1748.jpg,0.6269168138504029
1749.jpg,0.5803313851356506
1750.jpg,0.5588258147239685
1751.jpg,0.4141428738832474
1752.jpg,0.5057755202054978
1753.jpg,0.4464990854263306
1754.jpg,0.6772587299346924
1755.jpg,0.7011254072189331
1756.jpg,0.7178911626338959
1757.jpg,0.41765567213296895
1758.jpg,0.6820317506790161
