Id,Label
1079.jpg,0.3414222
1080.jpg,0.43419576
1081.jpg,0.3668893
1082.jpg,0.35314828
1083.jpg,0.43974143
1084.jpg,0.22721821
1085.jpg,0.40235388
1086.jpg,0.21936733
1087.jpg,0.4169154
1088.jpg,0.9999858
1089.jpg,0.324543
1090.jpg,0.9999691
1091.jpg,0.49709928
1092.jpg,0.28685087
1093.jpg,0.5159204
1094.jpg,0.41155836
1095.jpg,0.3142019
1096.jpg,0.72236323
1097.jpg,0.44549444
1098.jpg,0.23336086
1099.jpg,0.30104634
1100.jpg,0.34163225
1101.jpg,0.37505323
1102.jpg,0.12116817
1103.jpg,0.2385394
1104.jpg,0.17722102
1105.jpg,0.9981457
1106.jpg,0.34921297
1107.jpg,0.40019116
1108.jpg,0.12018551
1109.jpg,0.47699437
1110.jpg,0.99998844
1111.jpg,0.41823393
1112.jpg,0.35108286
1113.jpg,0.443267
1114.jpg,0.9999294
1115.jpg,0.3072773
1116.jpg,0.18085521
1117.jpg,0.37900126
1118.jpg,0.36683428
1119.jpg,0.33695567
1120.jpg,0.99988675
1121.jpg,0.81685555
1122.jpg,0.22360533
1123.jpg,0.2071099
1124.jpg,0.43620083
1125.jpg,0.18985492
1126.jpg,0.39013502
1127.jpg,0.43682832
1128.jpg,0.3335294
1129.jpg,0.4282887
1130.jpg,0.3357714
1131.jpg,0.25682303
1132.jpg,0.3910797
1133.jpg,0.1291013
1134.jpg,0.3899632
1135.jpg,0.49277458
1136.jpg,0.2856527
1137.jpg,0.28886813
1138.jpg,0.4869853
1139.jpg,0.4380964
1140.jpg,0.047806077
1141.jpg,0.37891254
1142.jpg,0.35849163
1143.jpg,0.30943546
1144.jpg,0.42179117
1145.jpg,0.6089779
1146.jpg,0.2639288
1147.jpg,0.4010653
1148.jpg,0.32096168
1149.jpg,0.23191896
1150.jpg,0.32326382
1151.jpg,0.3354855
1152.jpg,0.36962876
1153.jpg,0.36781782
1154.jpg,0.42603523
1155.jpg,0.34313738
1156.jpg,0.51953954
1157.jpg,0.15669668
1158.jpg,0.34429017
1159.jpg,0.016328314
1160.jpg,0.4281222
1161.jpg,0.34961572
1162.jpg,0.12406132
1163.jpg,0.35522667
1164.jpg,0.52657807
1165.jpg,0.46736363
1166.jpg,0.43926838
1167.jpg,0.14773506
1168.jpg,0.751485
1169.jpg,0.39393264
1170.jpg,0.49218613
1171.jpg,0.37225127
1172.jpg,0.52946734
1173.jpg,0.55848306
1174.jpg,0.3200491
1175.jpg,0.584941
1176.jpg,0.9999747
1177.jpg,0.45972037
1178.jpg,0.9996735
1179.jpg,0.44429323
1180.jpg,0.40576804
1181.jpg,0.9999819
1182.jpg,0.46420276
1183.jpg,0.42794222
1184.jpg,0.29039526
1185.jpg,0.6567908
1186.jpg,0.16078459
1187.jpg,0.45804766
1188.jpg,0.1362122
1189.jpg,0.18321522
1190.jpg,0.28529218
1191.jpg,0.47639582
1192.jpg,0.19264561
1193.jpg,0.2214685
1194.jpg,0.5688308
1195.jpg,0.52784497
1196.jpg,0.5825471
1197.jpg,0.38608268
1198.jpg,0.2145918
1199.jpg,0.9414367
1200.jpg,0.34429798
1201.jpg,0.48638284
1202.jpg,0.6240137
1203.jpg,0.47586235
1204.jpg,0.48832357
1205.jpg,0.7189993
1206.jpg,0.80497915
1207.jpg,0.9996158
1208.jpg,0.9979982
1209.jpg,0.5699308
1210.jpg,0.48516116
1211.jpg,0.36443034
1212.jpg,0.31449854
1213.jpg,0.60153526
1214.jpg,0.9998995
1215.jpg,0.17458925
1216.jpg,0.4348519
1217.jpg,0.36843738
1218.jpg,0.28598502
1219.jpg,0.32330868
1220.jpg,0.4961482
1221.jpg,0.3936311
1222.jpg,0.37336686
1223.jpg,0.4084242
1224.jpg,0.4386403
1225.jpg,0.3528298
1226.jpg,0.5652379
1227.jpg,0.47074932
1228.jpg,0.39075404
1229.jpg,0.43579403
1230.jpg,0.34039026
1231.jpg,0.2719224
1232.jpg,0.9913311
1233.jpg,0.5242175
1234.jpg,0.4045262
1235.jpg,0.26003754
1236.jpg,0.357331
1237.jpg,0.95174056
1238.jpg,0.5245338
1239.jpg,0.081036426
1240.jpg,0.41983494
1241.jpg,0.665917
1242.jpg,0.41451705
1243.jpg,0.3773422
1244.jpg,0.3955776
1245.jpg,0.047655337
1246.jpg,0.99997246
1247.jpg,0.37509593
1248.jpg,0.58653677
1249.jpg,0.3092328
1250.jpg,0.38616762
1251.jpg,0.7196176
1252.jpg,0.22393797
1253.jpg,0.27404416
1254.jpg,0.35707957
1255.jpg,0.36535436
1256.jpg,0.56274474
1257.jpg,0.42941794
1258.jpg,0.4306178
1259.jpg,0.27057517
1260.jpg,0.9997032
1261.jpg,0.4510696
1262.jpg,0.5127837
1263.jpg,0.23767762
1264.jpg,0.4734738
1265.jpg,0.17398287
1266.jpg,0.38177404
1267.jpg,0.37885818
1268.jpg,0.26248947
1269.jpg,0.9997837
1270.jpg,0.36573344
1271.jpg,0.39174455
1272.jpg,0.9999378
1273.jpg,0.54130006
1274.jpg,0.99191135
1275.jpg,0.30376658
1276.jpg,0.5979796
1277.jpg,0.3957389
1278.jpg,0.40745676
1279.jpg,0.39382526
1280.jpg,0.3915903
1281.jpg,0.38545656
1282.jpg,0.37783602
1283.jpg,0.47196242
1284.jpg,0.2689023
1285.jpg,0.4471426
1286.jpg,0.41317615
1287.jpg,0.40477106
1288.jpg,0.2711384
1289.jpg,0.3780182
1290.jpg,0.3782024
1291.jpg,0.09365906
1292.jpg,0.05005353
1293.jpg,0.315995
1294.jpg,0.9998362
1295.jpg,0.45250058
1296.jpg,0.23548755
1297.jpg,0.8656591
1298.jpg,0.4576055
1299.jpg,0.05838008
1300.jpg,0.45244396
1301.jpg,0.45276305
1302.jpg,0.27702752
1303.jpg,0.43809217
1304.jpg,0.014128835
1305.jpg,0.12813492
1306.jpg,0.99999607
1307.jpg,0.4290181
1308.jpg,0.17503637
1309.jpg,0.22874281
1310.jpg,0.31346416
1311.jpg,0.23258682
1312.jpg,0.99994075
1313.jpg,0.41742256
1314.jpg,0.9363977
1315.jpg,0.5732742
1316.jpg,0.4154448
1317.jpg,0.30680043
1318.jpg,0.35550165
1319.jpg,0.25043112
1320.jpg,0.3607661
1321.jpg,0.4542493
1322.jpg,0.2936558
1323.jpg,0.24100485
1324.jpg,0.40697315
1325.jpg,0.2024523
1326.jpg,0.21994354
1327.jpg,0.22389252
1328.jpg,0.26896632
1329.jpg,0.6670174
1330.jpg,0.30343542
1331.jpg,0.16240391
1332.jpg,0.38093847
1333.jpg,0.30359468
1334.jpg,0.38629997
1335.jpg,0.28795773
1336.jpg,0.99994767
1337.jpg,0.50545657
1338.jpg,0.35771084
1339.jpg,0.14646442
1340.jpg,0.99997425
1341.jpg,0.34194195
1342.jpg,0.3843719
1343.jpg,0.39497858
1344.jpg,0.43729466
1345.jpg,0.3864435
1346.jpg,0.45802104
1347.jpg,0.9998288
1348.jpg,0.98233056
1349.jpg,0.2938016
1350.jpg,0.36484906
1351.jpg,0.5788724
1352.jpg,0.4128843
1353.jpg,0.36000445
1354.jpg,0.37896284
1355.jpg,0.19527294
1356.jpg,0.3425825
1357.jpg,0.12493489
1358.jpg,0.4735985
1359.jpg,0.29920658
1360.jpg,0.4940414
1361.jpg,0.44982344
1362.jpg,0.3440018
1363.jpg,0.31747618
1364.jpg,0.24996024
1365.jpg,0.47680637
1366.jpg,0.4086049
1367.jpg,0.36160657
1368.jpg,0.99994946
1369.jpg,0.99980265
1370.jpg,0.3196318
1371.jpg,0.43713918
1372.jpg,0.5218456
1373.jpg,0.35520303
1374.jpg,0.19206879
1375.jpg,0.28509706
1376.jpg,0.32366097
1377.jpg,0.3811231
1378.jpg,0.53910905
1379.jpg,0.42190564
1380.jpg,0.9999981
1381.jpg,0.36080858
1382.jpg,0.4988556
1383.jpg,0.24865179
1384.jpg,0.0058513475
1385.jpg,0.32165834
1386.jpg,0.11131751
1387.jpg,0.27822658
1388.jpg,0.12345651
1389.jpg,0.23203643
1390.jpg,0.56024325
1391.jpg,0.1354867
1392.jpg,0.13049811
1393.jpg,0.99541473
1394.jpg,0.3794774
1395.jpg,0.24702324
1396.jpg,0.23688707
1397.jpg,0.9999975
1398.jpg,0.35740954
1399.jpg,0.5006335
1400.jpg,0.45329866
1401.jpg,0.5518381
1402.jpg,0.35096622
1403.jpg,0.31066072
1404.jpg,0.3724834
1405.jpg,0.18733586
1406.jpg,0.39975578
1407.jpg,0.9996209
1408.jpg,0.2308608
1409.jpg,0.17950495
1410.jpg,0.49023265
1411.jpg,0.12048741
1412.jpg,0.33234033
1413.jpg,0.13387616
1414.jpg,0.2925747
1415.jpg,0.49163058
1416.jpg,0.47574738
1417.jpg,0.36680993
1418.jpg,0.23539725
1419.jpg,0.60941637
1420.jpg,0.39809844
1421.jpg,0.9225737
1422.jpg,0.24052931
1423.jpg,0.6816363
1424.jpg,0.25848526
1425.jpg,0.3682868
1426.jpg,0.8563524
1427.jpg,0.653071
1428.jpg,0.9998921
1429.jpg,0.41814122
1430.jpg,0.71240795
1431.jpg,0.9983621
1432.jpg,0.24668445
1433.jpg,0.8562385
1434.jpg,0.34218568
1435.jpg,0.45522016
1436.jpg,0.047148593
1437.jpg,0.26929462
1438.jpg,0.9996973
1439.jpg,0.4438461
1440.jpg,0.44146004
1441.jpg,0.4337387
1442.jpg,0.07696031
1443.jpg,0.56310374
1444.jpg,0.41827384
1445.jpg,0.40721607
1446.jpg,0.9704362
1447.jpg,0.35863134
1448.jpg,0.46775433
1449.jpg,0.15155141
1450.jpg,0.36630613
1451.jpg,0.42603916
1452.jpg,0.34630337
1453.jpg,0.4012497
1454.jpg,0.27305523
1455.jpg,0.42082137
1456.jpg,0.37512237
1457.jpg,0.34356138
1458.jpg,0.8143324
1459.jpg,0.32083562
1460.jpg,0.3462352
1461.jpg,0.9101432
1462.jpg,0.33826318
1463.jpg,0.35505635
1464.jpg,0.40523583
1465.jpg,0.2241436
1466.jpg,0.08812492
1467.jpg,0.8193988
1468.jpg,0.4214406
1469.jpg,0.09539894
1470.jpg,0.3616979
1471.jpg,0.99991584
1472.jpg,0.46833527
1473.jpg,0.45802885
1474.jpg,0.25203395
1475.jpg,0.33760676
1476.jpg,0.487965
1477.jpg,0.37117904
1478.jpg,0.14284478
1479.jpg,0.35436812
1480.jpg,0.88459444
1481.jpg,0.38449723
1482.jpg,0.052461945
1483.jpg,0.25146607
1484.jpg,0.5428195
1485.jpg,0.03587037
1486.jpg,0.66266745
1487.jpg,0.42387918
1488.jpg,0.17182133
1489.jpg,0.16524898
1490.jpg,0.29747343
1491.jpg,0.41440517
1492.jpg,0.99998546
1493.jpg,0.99981385
1494.jpg,0.2309242
1495.jpg,0.43552938
1496.jpg,0.16812572
1497.jpg,0.48884082
1498.jpg,0.4580991
1499.jpg,0.99981385
1500.jpg,0.20317464
1501.jpg,0.23986305
1502.jpg,0.55635375
1503.jpg,0.48662978
1504.jpg,0.47083852
1505.jpg,0.4334307
1506.jpg,0.2060318
1507.jpg,0.45551562
1508.jpg,0.8561586
1509.jpg,0.47409204
1510.jpg,0.5357748
1511.jpg,0.33335885
1512.jpg,0.46753785
1513.jpg,0.2531532
1514.jpg,0.3697886
1515.jpg,0.45217535
1516.jpg,0.7508549
1517.jpg,0.23849906
1518.jpg,0.44185525
1519.jpg,0.38465607
1520.jpg,0.37054223
1521.jpg,0.35524645
1522.jpg,0.28483042
1523.jpg,0.42023194
1524.jpg,0.028275708
1525.jpg,0.3229054
1526.jpg,0.45823202
1527.jpg,0.42550275
1528.jpg,0.5166601
1529.jpg,0.20229124
1530.jpg,0.35206527
1531.jpg,0.384057
1532.jpg,0.5082433
1533.jpg,0.28793165
1534.jpg,0.9974728
1535.jpg,0.35474715
1536.jpg,0.2910234
1537.jpg,0.23534687
1538.jpg,0.3499283
1539.jpg,0.5998421
1540.jpg,0.16798307
1541.jpg,0.2194421
1542.jpg,0.8100745
1543.jpg,0.47308645
1544.jpg,0.41949585
1545.jpg,0.45325264
1546.jpg,0.9997074
1547.jpg,0.30037972
1548.jpg,0.48491037
1549.jpg,0.46975917
1550.jpg,0.33730382
1551.jpg,0.34433445
1552.jpg,0.4324845
1553.jpg,0.6781636
1554.jpg,0.24155205
1555.jpg,0.18636087
1556.jpg,0.21671438
1557.jpg,0.33692625
1558.jpg,0.29656026
1559.jpg,0.99993193
1560.jpg,0.194596
1561.jpg,0.3081394
1562.jpg,0.4411469
1563.jpg,0.3128883
1564.jpg,0.38415226
1565.jpg,0.39576635
1566.jpg,0.99995756
1567.jpg,0.36829585
1568.jpg,0.31404766
1569.jpg,0.39608
1570.jpg,0.39907563
1571.jpg,0.29962638
1572.jpg,0.2245636
1573.jpg,0.9911855
1574.jpg,0.46060473
1575.jpg,0.2119675
1576.jpg,0.3778437
1577.jpg,0.5125176
1578.jpg,0.3382381
1579.jpg,0.89006114
1580.jpg,0.30002737
1581.jpg,0.22525467
1582.jpg,0.40832853
1583.jpg,0.4484918
1584.jpg,0.6078568
1585.jpg,0.54343873
1586.jpg,0.15259749
1587.jpg,0.29852518
1588.jpg,0.3630972
1589.jpg,0.9349717
1590.jpg,0.408714
1591.jpg,0.5512185
1592.jpg,0.36354592
1593.jpg,0.0898391
1594.jpg,0.9777273
1595.jpg,0.39856604
1596.jpg,0.45880464
1597.jpg,0.42180827
1598.jpg,0.43265867
1599.jpg,0.41288054
1600.jpg,0.45511043
1601.jpg,0.1643446
1602.jpg,0.36893973
1603.jpg,0.42881015
1604.jpg,0.42449677
1605.jpg,0.52370536
1606.jpg,0.15556565
1607.jpg,0.52603716
1608.jpg,0.22416952
1609.jpg,0.49854073
1610.jpg,0.5269065
1611.jpg,0.68048877
1612.jpg,0.40232697
1613.jpg,0.39048898
1614.jpg,0.13417646
1615.jpg,0.99835265
1616.jpg,0.37616605
1617.jpg,0.32553223
1618.jpg,0.38297215
1619.jpg,0.3914543
1620.jpg,0.3063242
1621.jpg,0.36341542
1622.jpg,0.50490546
1623.jpg,0.37412012
1624.jpg,0.5029906
1625.jpg,0.6153203
1626.jpg,0.40870395
1627.jpg,0.4665695
1628.jpg,0.40122706
1629.jpg,0.4788928
1630.jpg,0.49276137
1631.jpg,0.99994504
1632.jpg,0.4593005
1633.jpg,0.43884426
1634.jpg,0.48682454
1635.jpg,0.3600725
1636.jpg,0.16607013
1637.jpg,0.11276197
1638.jpg,0.37990487
1639.jpg,0.42157385
1640.jpg,0.43797025
1641.jpg,0.24365412
1642.jpg,0.44478303
1643.jpg,0.48328322
1644.jpg,0.51585156
1645.jpg,0.35391015
1646.jpg,0.29826698
1647.jpg,0.3909532
1648.jpg,0.4022064
1649.jpg,0.41175634
1650.jpg,0.22401485
1651.jpg,0.32128787
1652.jpg,0.2874208
1653.jpg,0.33902016
1654.jpg,0.34327272
1655.jpg,0.17678887
1656.jpg,0.3933119
1657.jpg,0.079307355
1658.jpg,0.5206649
1659.jpg,0.998178
1660.jpg,0.46202758
1661.jpg,0.99997723
1662.jpg,0.17323607
1663.jpg,0.050295386
1664.jpg,0.3939009
1665.jpg,0.99987805
1666.jpg,0.28041697
1667.jpg,0.31702468
1668.jpg,0.45803997
1669.jpg,0.5627675
1670.jpg,0.48538068
1671.jpg,0.42197755
1672.jpg,0.41868606
1673.jpg,0.22246401
1674.jpg,0.50475377
1675.jpg,0.5130843
1676.jpg,0.3527551
1677.jpg,0.09042084
1678.jpg,0.39924124
1679.jpg,0.32761338
1680.jpg,0.28945208
1681.jpg,0.19131611
1682.jpg,0.13132949
1683.jpg,0.9643907
1684.jpg,0.4293231
1685.jpg,0.29007974
1686.jpg,0.47515807
1687.jpg,0.44134912
1688.jpg,0.31825587
1689.jpg,0.43785137
1690.jpg,0.20536633
1691.jpg,0.3389793
1692.jpg,0.3200551
1693.jpg,0.9987104
1694.jpg,0.30697405
1695.jpg,0.3748559
1696.jpg,0.39691988
1697.jpg,0.45877624
1698.jpg,0.9986957
1699.jpg,0.45088586
1700.jpg,0.46838716
1701.jpg,0.37514958
1702.jpg,0.22819845
1703.jpg,0.32813802
1704.jpg,0.3364173
1705.jpg,0.38274264
1706.jpg,0.4171745
1707.jpg,0.43424493
1708.jpg,0.29719898
1709.jpg,0.3518995
1710.jpg,0.39954352
1711.jpg,0.3972254
1712.jpg,0.38266432
1713.jpg,0.4369979
1714.jpg,0.65835595
1715.jpg,0.5066986
1716.jpg,0.23366292
1717.jpg,0.9999453
1718.jpg,0.618407
1719.jpg,0.34406054
1720.jpg,0.14165103
1721.jpg,0.47172222
1722.jpg,0.39789557
1723.jpg,0.25319505
1724.jpg,0.5386589
1725.jpg,0.09015315
1726.jpg,0.0142317545
1727.jpg,0.5643508
1728.jpg,0.28938445
1729.jpg,0.4317345
1730.jpg,0.41065156
1731.jpg,0.38994002
1732.jpg,0.3281293
1733.jpg,0.17156792
1734.jpg,0.099280134
1735.jpg,0.992546
1736.jpg,0.99997044
1737.jpg,0.4639519
1738.jpg,0.42898375
1739.jpg,0.3045812
1740.jpg,0.42487982
1741.jpg,0.37684745
1742.jpg,0.44920486
1743.jpg,0.338677
1744.jpg,0.49597877
1745.jpg,0.37952545
1746.jpg,0.44266793
1747.jpg,0.4226778
1748.jpg,0.184228
1749.jpg,0.45924264
1750.jpg,0.44507056
1751.jpg,0.5304394
1752.jpg,0.37485114
1753.jpg,0.40991455
1754.jpg,0.2724828
1755.jpg,0.44943318
1756.jpg,0.47993624
1757.jpg,0.28352496
1758.jpg,0.490608
1759.jpg,0.49112204
1760.jpg,0.33759972
1761.jpg,0.2559665
1762.jpg,0.2794166
1763.jpg,0.4085039
1764.jpg,0.37345362
1765.jpg,0.4989191
1766.jpg,0.8976837
1767.jpg,0.34679192
1768.jpg,0.9798955
1769.jpg,0.39724272
1770.jpg,0.38236013
1771.jpg,0.4012031
1772.jpg,0.46486118
1773.jpg,0.28138232
1774.jpg,0.44080484
1775.jpg,0.38737985
1776.jpg,0.37890947
1777.jpg,0.18413334
1778.jpg,0.40708196
1779.jpg,0.2821078
1780.jpg,0.7886037
1781.jpg,0.35607547
1782.jpg,0.5021257
1783.jpg,0.36029285
1784.jpg,0.118281245
1785.jpg,0.3010238
1786.jpg,0.26707423
1787.jpg,0.4223568
1788.jpg,0.2847729
1789.jpg,0.35946602
1790.jpg,0.42734143
1791.jpg,0.27075264
1792.jpg,0.41439
1793.jpg,0.44941136
1794.jpg,0.39752495
1795.jpg,0.28028655
1796.jpg,0.344846
1797.jpg,0.12831108
1798.jpg,0.3378022
1799.jpg,0.36667457
1800.jpg,0.42748064
1801.jpg,0.36625502
1802.jpg,0.33915016
1803.jpg,0.47194716
1804.jpg,0.45012462
1805.jpg,0.4037266
1806.jpg,0.95043665
1807.jpg,0.25887206
1808.jpg,0.36155343
1809.jpg,0.4476496
1810.jpg,0.18425336
1811.jpg,0.36560303
1812.jpg,0.2949567
1813.jpg,0.2768203
1814.jpg,0.36631405
1815.jpg,0.2543966
1816.jpg,0.39993584
1817.jpg,0.49734685
1818.jpg,0.3269351
1819.jpg,0.99995446
1820.jpg,0.31810066
1821.jpg,0.37463138
1822.jpg,0.36996952
1823.jpg,0.99975044
1824.jpg,0.37780926
1825.jpg,0.9999689
1826.jpg,0.56912196
1827.jpg,0.28997606
1828.jpg,0.3924603
1829.jpg,0.9976599
1830.jpg,0.34033406
1831.jpg,0.35736746
1832.jpg,0.52353054
1833.jpg,0.37971118
1834.jpg,0.19836448
1835.jpg,0.34082335
1836.jpg,0.48195
1837.jpg,0.60794705
1838.jpg,0.46785113
1839.jpg,0.32462373
1840.jpg,0.044484604
1841.jpg,0.43953952
1842.jpg,0.35457915
1843.jpg,0.30589452
1844.jpg,0.43717772
1845.jpg,0.3707248
1846.jpg,0.3017292
1847.jpg,0.56082964
1848.jpg,0.9961861
1849.jpg,0.1212956
1850.jpg,0.4708862
1851.jpg,0.601712
1852.jpg,0.49884146
1853.jpg,0.3850121
1854.jpg,0.29338467
1855.jpg,0.2765744
1856.jpg,0.48377723
1857.jpg,0.19692683
1858.jpg,0.4957117
1859.jpg,0.48671454
1860.jpg,0.7142556
1861.jpg,0.32602367
1862.jpg,0.344685
1863.jpg,0.4108967
1864.jpg,0.4409587
1865.jpg,0.17413384
1866.jpg,0.5103455
1867.jpg,0.99992883
1868.jpg,0.4626772
1869.jpg,0.3679538
1870.jpg,0.41642407
1871.jpg,0.46184847
1872.jpg,0.3930144
1873.jpg,0.31446487
1874.jpg,0.26737815
1875.jpg,0.21392235
1876.jpg,0.47841227
1877.jpg,0.65558594
1878.jpg,0.9998598
1879.jpg,0.45193958
1880.jpg,0.9999243
1881.jpg,0.99903345
1882.jpg,0.50533277
1883.jpg,0.30700046
1884.jpg,0.3949889
1885.jpg,0.6918758
1886.jpg,0.35723063
1887.jpg,0.43070778
1888.jpg,0.38114545
1889.jpg,0.19542797
1890.jpg,0.16618572
1891.jpg,0.48496488
1892.jpg,0.18914285
1893.jpg,0.32090184
1894.jpg,0.3650505
1895.jpg,0.33363652
1896.jpg,0.99965346
1897.jpg,0.5025371
1898.jpg,0.77025074
1899.jpg,0.97300273
1900.jpg,0.1335445
1901.jpg,0.46294257
1902.jpg,0.06047129
1903.jpg,0.35558903
1904.jpg,0.62959886
1905.jpg,0.4831226
1906.jpg,0.4100533
1907.jpg,0.15698895
1908.jpg,0.44575486
1909.jpg,0.32367265
1910.jpg,0.10154712
1911.jpg,0.3727965
1912.jpg,0.056852728
1913.jpg,0.17518897
1914.jpg,0.04091229
1915.jpg,0.36415243
1916.jpg,0.3599889
1917.jpg,0.38326064
1918.jpg,0.50160635
1919.jpg,0.42237732
1920.jpg,0.3407072
1921.jpg,0.5032412
1922.jpg,0.4949349
1923.jpg,0.9641596
1924.jpg,0.5785344
1925.jpg,0.34578738
1926.jpg,0.2736622
1927.jpg,0.39389387
1928.jpg,0.30534413
1929.jpg,0.027814997
1930.jpg,0.19170198
1931.jpg,0.21801545
1932.jpg,0.3616727
1933.jpg,0.27158502
1934.jpg,0.3512291
1935.jpg,0.60543597
1936.jpg,0.42824358
1937.jpg,0.90462506
1938.jpg,0.67437863
1939.jpg,0.1336388
1940.jpg,0.33551297
1941.jpg,0.79347146
1942.jpg,0.40381753
1943.jpg,0.60337144
1944.jpg,0.4746632
1945.jpg,0.51048356
1946.jpg,0.34740242
1947.jpg,0.37339538
1948.jpg,0.42980936
1949.jpg,0.4406929
1950.jpg,0.99917454
1951.jpg,0.3095582
1952.jpg,0.52573127
1953.jpg,0.39615873
1954.jpg,0.3466405
1955.jpg,0.14637966
1956.jpg,0.5405984
1957.jpg,0.99871206
1958.jpg,0.3984993
1959.jpg,0.04766904
1960.jpg,0.6311386
1961.jpg,0.2304002
1962.jpg,0.39226815
1963.jpg,0.30779234
1964.jpg,0.23239824
1965.jpg,0.50764894
1966.jpg,0.44892484
1967.jpg,0.64886445
1968.jpg,0.33088169
1969.jpg,0.30571833
1970.jpg,0.16081323
1971.jpg,0.3677251
1972.jpg,0.323871
1973.jpg,0.566992
1974.jpg,0.4197387
1975.jpg,0.29311737
1976.jpg,0.16454144
1977.jpg,0.38315392
1978.jpg,0.0140250465
1979.jpg,0.41387382
1980.jpg,0.32296872
1981.jpg,0.50102586
1982.jpg,0.4643902
1983.jpg,0.44836986
1984.jpg,0.35637456
1985.jpg,0.40782294
1986.jpg,0.50682104
1987.jpg,0.48137453
1988.jpg,0.3132012
1989.jpg,0.45857605
1990.jpg,0.37709594
1991.jpg,0.23459885
1992.jpg,0.31852078
1993.jpg,0.39862782
1994.jpg,0.38750932
1995.jpg,0.9998878
1996.jpg,0.9999738
1997.jpg,0.40101993
1998.jpg,0.36244547
1999.jpg,0.28717694
2000.jpg,0.55773646
2001.jpg,0.43070632
2002.jpg,0.2602217
2003.jpg,0.40626198
2004.jpg,0.4379648
2005.jpg,0.10136802
2006.jpg,0.3981931
2007.jpg,0.99995315
2008.jpg,0.33444172
2009.jpg,0.36675417
2010.jpg,0.27196872
2011.jpg,0.28359753
2012.jpg,0.3483868
2013.jpg,0.13886544
2014.jpg,0.3483328
2015.jpg,0.99984765
2016.jpg,0.35362837
2017.jpg,0.4648442
2018.jpg,0.40984952
2019.jpg,0.4139732
2020.jpg,0.28744316
2021.jpg,0.19440092
2022.jpg,0.20352593
2023.jpg,0.36142588
2024.jpg,0.46902946
2025.jpg,0.38589406
2026.jpg,0.36267087
2027.jpg,0.5450098
2028.jpg,0.3946622
2029.jpg,0.44253293
2030.jpg,0.27745488
2031.jpg,0.38845596
2032.jpg,0.246336
2033.jpg,0.22089444
2034.jpg,0.9994506
2035.jpg,0.452758
2036.jpg,0.37396368
2037.jpg,0.474067
2038.jpg,0.43291304
2039.jpg,0.6495839
2040.jpg,0.3720609
2041.jpg,0.5238078
2042.jpg,0.2913724
2043.jpg,0.9069763
2044.jpg,0.35164148
2045.jpg,0.24501008
2046.jpg,0.43179587
2047.jpg,0.34974423
2048.jpg,0.4309094
2049.jpg,0.2793343
2050.jpg,0.35907295
2051.jpg,0.47507823
2052.jpg,0.36635917
2053.jpg,0.3997317
2054.jpg,0.5162877
2055.jpg,0.5199555
2056.jpg,0.45195884
2057.jpg,0.46361217
2058.jpg,0.18490632
2059.jpg,0.1645765
2060.jpg,0.4053897
2061.jpg,0.46902412
2062.jpg,0.281741
2063.jpg,0.06836883
2064.jpg,0.049945638
2065.jpg,0.27881542
2066.jpg,0.48587957
2067.jpg,0.1306582
2068.jpg,0.2244496
2069.jpg,0.3017868
2070.jpg,0.45446038
2071.jpg,0.9998573
2072.jpg,0.3825716
2073.jpg,0.25147387
2074.jpg,0.19904369
2075.jpg,0.14051205
2076.jpg,0.27007464
2077.jpg,0.31884488
2078.jpg,0.3536031
2079.jpg,0.7230666
2080.jpg,0.42888132
2081.jpg,0.7700181
2082.jpg,0.29015428
2083.jpg,0.10357101
2084.jpg,0.16026378
2085.jpg,0.080200635
2086.jpg,0.35266304
2087.jpg,0.5402978
2088.jpg,0.4911523
2089.jpg,0.49729827
2090.jpg,0.30217648
2091.jpg,0.083363205
2092.jpg,0.36494493
2093.jpg,0.13120091
2094.jpg,0.20612139
2095.jpg,0.23890004
2096.jpg,0.40004098
2097.jpg,0.37867886
2098.jpg,0.63350695
2099.jpg,0.31905532
2100.jpg,0.24374169
2101.jpg,0.5528781
2102.jpg,0.3496843
2103.jpg,0.5006418
2104.jpg,0.20593722
2105.jpg,0.36501604
2106.jpg,0.39080262
2107.jpg,0.4490025
2108.jpg,0.447699
2109.jpg,0.20854929
2110.jpg,0.35892835
2111.jpg,0.30663404
2112.jpg,0.3604802
2113.jpg,0.46814966
2114.jpg,0.14559846
2115.jpg,0.35247916
2116.jpg,0.5400987
2117.jpg,0.5839561
2118.jpg,0.40647787
2119.jpg,0.66108537
2120.jpg,0.42666346
2121.jpg,0.44617245
2122.jpg,0.43361557
2123.jpg,0.30569354
2124.jpg,0.2530232
2125.jpg,0.39924523
2126.jpg,0.40958312
2127.jpg,0.39602748
2128.jpg,0.34554374
2129.jpg,0.31081
2130.jpg,0.99989426
2131.jpg,0.38515708
2132.jpg,0.43918696
2133.jpg,0.37145883
2134.jpg,0.21755402
2135.jpg,0.4763561
2136.jpg,0.18837072
2137.jpg,0.2248804
2138.jpg,0.38031858
2139.jpg,0.39844844
2140.jpg,0.47999975
2141.jpg,0.39145967
2142.jpg,0.43530774
2143.jpg,0.21443865
2144.jpg,0.26961893
2145.jpg,0.44059417
2146.jpg,0.9657708
2147.jpg,0.24116313
2148.jpg,0.43795046
2149.jpg,0.22748111
2150.jpg,0.43075144
2151.jpg,0.4871144
2152.jpg,0.10986758
2153.jpg,0.3851794
2154.jpg,0.42496133
2155.jpg,0.2757218
2156.jpg,0.07967178
